Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"14171641","1","2020-08-26 16:49:16","Enigma_Code","2020-09-27 05:29:00","","Chicago, IL, USA","","0","0","0","https://www.gravatar.com/avatar/0c4554f43076d784b06a257c7bde1eee?s=128&d=identicon&r=PG&f=1","","19380206"
"13504288","1","2020-05-09 08:49:29","Yogi Taunay","2020-09-27 05:28:59","","","","0","0","0","https://lh3.googleusercontent.com/a-/AAuE7mC3_4MQTqsyiZHZ7NoMue2Er7LRJld7N1iAZKNkNA=k-s128","","17855563"
"8161256","219","2017-06-14 14:54:03","Saathvik","2020-09-27 05:28:59","","Santa Clara, CA, United States","<p>Automobile and technology enthusiast</p>
","43","7","0","https://www.gravatar.com/avatar/7f089a17f988bf55a9ca0e3fcb5fcc7e?s=128&d=identicon&r=PG&f=1","","11117292"
"2514250","2824","2013-06-23 19:10:52","dev-masih","2020-09-27 05:28:59","","","<p>Full-Stack, Mobile &amp; Game Developer 💻📱🎮<br>
Master Degree in AI 🎓<br>
Looking for the latest tech-related stuff in the world 🌐</p>
","485","1203","34","","","2935124"
"4793100","354","2015-04-15 17:11:42","Jordy Baylac","2020-09-27 05:28:59","","Miami, FL, United States","<p>Committed and highly adaptable professional with a ""get it done"" attitude. Motivated to improve its software development's know-how every day. Solid background in Object-Oriented Programming and API Design. Passionate about creating new features and enhancements. A strong desire to provide an exceptional customer experience through its work. Aims to be a software architect and team leader in the future.</p>
","106","503","2","https://i.stack.imgur.com/0Okko.jpg?s=128&g=1","","6147636"
"7583919","3511","2017-02-18 04:48:00","ComplicatedPhenomenon","2020-09-27 05:28:59","https://ComplicatedPhenomenon.github.io","","<p>Got a master degree in <strong>theoretical physics</strong>. I have a GitHub account used to record the progress of me from being naive to professional.</p>
","387","268","9","https://i.stack.imgur.com/DUAnI.jpg?s=128&g=1","","10277552"
"13868082","1","2020-07-05 02:54:41","josuecaleb","2020-09-27 05:28:59","","","","0","0","0","https://www.gravatar.com/avatar/c140ef311cd4e0facb6a6206be2223e6?s=128&d=identicon&r=PG&f=1","","19000626"
"6876908","53","2016-09-25 06:13:12","lssbq","2020-09-27 05:28:59","","","","15","15","0","https://i.stack.imgur.com/li7PA.jpg","","9259221"
"13981597","1","2020-07-23 09:30:27","Rahul Mohata","2020-09-27 05:28:59","","","","0","0","0","https://www.gravatar.com/avatar/99335492ed2ba1f420aa4827cc4425aa?s=128&d=identicon&r=PG&f=1","","19141747"
"13230726","1","2020-04-05 18:22:20","frankiewicz","2020-09-27 05:28:59","","","","0","0","0","https://www.gravatar.com/avatar/8d518f50656c74cfd66ac5b6559a140c?s=128&d=identicon&r=PG&f=1","","18183470"
"10870696","85","2019-01-05 07:25:48","Benaya Rio","2020-09-27 05:28:58","","Yogyakarta, Yogyakarta City, Special Region of Yogyakarta, Indonesia","","21","11","0","https://lh4.googleusercontent.com/-9PZzSSUdghw/AAAAAAAAAAI/AAAAAAAAAAA/AKxrwcYCEXdZF4ycka93OIe4i2rFxME8Fg/mo/photo.jpg","","15062431"
"7405718","33","2017-01-11 16:34:59","himanshu","2020-09-27 05:28:58","","India","<p>I am a software engineer currently working in Yii2, JavaScript, Flutter and React JS.</p>
","17","8","0","https://lh5.googleusercontent.com/-IPlKEPLhD2E/AAAAAAAAAAI/AAAAAAAAEfY/NkZFmKAE3d4/photo.jpg?sz=128","","10013633"
"4788975","3","2015-04-14 19:34:35","Sai Yeshwanth","2020-09-27 05:28:58","","","","6","0","0","https://www.gravatar.com/avatar/cd291f1a88c0b29e3a7874af9d9f1e6b?s=128&d=identicon&r=PG&f=1","","6141626"
"8781554","140","2017-10-15 23:40:44","Xam","2020-09-27 05:28:58","","Perú","<p>WPF/UWP, Xamarin Android &amp;&amp; Asp.Net Core/Blazor. Undergraduate student.</p>
","57","9156","85","https://i.stack.imgur.com/t9Cm8.png?s=128&g=1","","4136799"
"130721","147","2009-06-29 22:34:59","rayhan","2020-09-27 05:28:58","","Victoria, BC, Canada","","23","38","0","","","44519"
"10286875","64","2018-08-28 21:04:17","Urmzd","2020-09-27 05:28:58","","Toronto, ON, Canada","<p>Student looking to expanding his theoretical and application abilities in the Computer Science field.</p>
","32","20","0","https://www.gravatar.com/avatar/86f15a3f9e80d645437804ccf22eb37d?s=128&d=identicon&r=PG&f=1","","14240295"
"11407096","925","2019-04-24 18:48:36","D10S","2020-09-27 05:28:58","","","<p>Full stack developer</p>
","95","23","15","https://i.stack.imgur.com/l1lIS.jpg","","15809517"
"544621","22218","2010-12-16 10:35:03","hamstergene","2020-09-27 05:28:58","https://hamstergene.github.io","San Francisco, CA, USA","<p>(A pretty obvious) disclaimer: anything I post is solely my own opinion and does not reflect views of my current or past employers.</p>
","766","375","11","","","260824"
"14260036","3","2020-09-11 11:17:32","Ryan S","2020-09-27 05:28:58","","","","0","0","0","https://lh6.googleusercontent.com/-QhhONBiWfBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckelhkLTjkYcea0_x-g2aMH9d8e5g/photo.jpg","","19492009"
"7286015","815","2016-12-12 16:22:49","Lone_Coder","2020-09-27 05:28:58","http://www.just2java.blogspot.in","Jhansi, Uttar Pradesh, India","<h1>I don't know what made you landed here. I am of little help.</h1>

<p>Anyways,I am a student living in India,not fortunate enough to join an IIT or NIT,but that's not i used to worry about.I love programming,show some presence at codechef,hackerrank and other websites.I don't have  great ratings there coz i am still learning.</p>
","301","228","151","https://i.stack.imgur.com/8hiIY.jpg?s=128&g=1","","9835503"
"2717391","7800","2013-08-26 08:28:36","Sateesh Pagolu","2020-09-27 05:28:58","","","<p>I have been in love with coding since 2007</p>
","452","305","199","https://i.stack.imgur.com/bHSSZ.jpg?s=128&g=1","","3219639"
"1846814","5608","2012-11-23 07:21:34","fico7489","2020-09-27 05:28:58","","Croatia","<p>PHP (Laravel) developer with 7+ years experience.</p>
","509","1482","108","https://i.stack.imgur.com/1Sedf.jpg?s=128&g=1","","555980"
"10256628","5","2018-08-21 19:59:29","lozzib","2020-09-27 05:28:57","","","","13","0","0","https://www.gravatar.com/avatar/c399908bd99e0e62dd2c2032f9c793f2?s=128&d=identicon&r=PG&f=1","","13731926"
"9809634","11","2018-05-18 04:38:29","Umer Ibrahim","2020-09-27 05:28:57","","Multan, Pakistan","","6","0","0","https://graph.facebook.com/1766159076763228/picture?type=large","","13598299"
"11096847","1","2019-02-21 15:33:43","zups","2020-09-27 05:28:57","","","","1","0","0","https://www.gravatar.com/avatar/04db6b50901759f1e51c069f61fa5754?s=128&d=identicon&r=PG&f=1","","15381576"
"10186912","1","2018-08-06 13:03:05","yashpalsinghdeora","2020-09-27 05:28:57","https://www.programmingoneonone.com/","maliyo ka bass surpura mandore jodhpur rajasthan india 342304","<p>I am a web developer currently working at Rajasthan India.<a href=""https://www.programmingoneonone.com/"" rel=""nofollow noreferrer"">programming</a></p>
","0","0","0","https://lh4.googleusercontent.com/-UJf42allF1s/AAAAAAAAAAI/AAAAAAAAC9o/C-gta0WWoCM/photo.jpg?sz=128","","14101707"
"11500152","1","2019-05-14 18:18:13","Abhinav Ghosh","2020-09-27 05:28:57","","","","2","0","0","https://lh4.googleusercontent.com/-aYDCOyToH14/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rc7qMCTwm3MosEkN70v8RSHF5ZKSw/mo/photo.jpg","","15937360"
"5381624","1","2015-09-27 13:19:31","Wizzyno","2020-09-27 05:28:57","","","","1","0","0","https://www.gravatar.com/avatar/de15bb24faf93df75bd5d64097fb78a3?s=128&d=identicon&r=PG&f=1","","7023124"
"7656981","1","2017-03-04 06:42:14","Rey Joseph","2020-09-27 05:28:57","","Philippines","<p>Self taught programmer, still learning a lot of stuff.</p>
","3","0","0","https://lh3.googleusercontent.com/-RsVXpQuL7Eg/AAAAAAAAAAI/AAAAAAAAABs/moxiA-Em3F0/photo.jpg?sz=128","","10382838"
"9538860","1","2018-03-23 06:52:01","MrSalman","2020-09-27 05:28:56","","","","0","0","0","","","13207647"
"8340861","1","2017-07-20 21:02:17","Saeed Alizadeh","2020-09-27 05:28:56","http://www.parsebazar.com/","Tehran Province, Iran","<p>When you have a big problem, don't say: God, I have a BIG problem. 
Say: problem, I have a BIG God.</p>

<p>PrestaShop Developer At <a href=""http://www.parsebazar.com"" rel=""nofollow noreferrer"">http://www.parsebazar.com</a></p>
","10","0","0","https://www.gravatar.com/avatar/a883b2fb3b7a7f34ad391701487ed4e9?s=128&d=identicon&r=PG&f=1","","11376812"
"13159639","1","2020-03-31 00:04:35","BenskiBoy","2020-09-27 05:28:56","","","","0","0","0","https://lh5.googleusercontent.com/-k8eCsa4HlWo/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNt4dMHaL_swH6GZOvOv3DGOKGYCQ/photo.jpg","","18101903"
"1581069","7489","2012-08-07 06:32:43","Peter Butkovic","2020-09-27 05:28:56","http://peter-butkovic.blogspot.com","Košice, Slovakia","","969","2411","48","","","1726548"
"14301786","1","2020-09-18 16:24:22","Yuxuan Lin","2020-09-27 05:28:56","","","","0","0","0","https://www.gravatar.com/avatar/ad821050dba04bc33c75b0b438045072?s=128&d=identicon&r=PG&f=1","","19544701"
"8953514","1","2017-11-16 18:21:26","echicken","2020-09-27 05:28:56","","Toronto, ON, Canada","","1","0","0","","","5174994"
"3078925","2965","2013-12-08 01:26:40","Beslan Tularov","2020-09-27 05:28:55","","Grozny, Russia","","299","534","1","https://i.stack.imgur.com/ILBl7.jpg?s=128&g=1","","3598649"
"3000014","1403","2013-11-16 18:36:20","bkr879","2020-09-27 05:28:55","","","","52","67","0","https://www.gravatar.com/avatar/862c2edb8707ea662df19224baeb48e0?s=128&d=identicon&r=PG&f=1","","3595004"
"13258891","1","2020-04-08 12:06:07","Boogeyman","2020-09-27 05:28:55","","","","1","0","0","https://www.gravatar.com/avatar/65961ab105e7e15dcc9c78617a3a0b70?s=128&d=identicon&r=PG&f=1","","18217469"
"10268816","1244","2018-08-24 09:14:37","Saurav Rai","2020-09-27 05:28:55","","Bengaluru, Karnataka, India","<p>Fan of new ideas and technologies</p>
","216","58","11","https://i.stack.imgur.com/fhMR6.jpg","","14214537"
"12468090","111","2019-12-02 11:53:00","Adi Mehrotra","2020-09-27 05:28:55","","","","13","1","0","https://lh3.googleusercontent.com/a-/AAuE7mAtaTlQ8Z_RkFMq5BsDYmlnY4aahXG4zHBpJpO-","","17221404"
"13723785","1","2020-06-10 21:34:41","Yi Wang","2020-09-27 05:28:55","","","","0","0","0","https://lh5.googleusercontent.com/-m0T7in6Kf0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngE8rGeqmqXDLqZK7bKAU6m4yWlQ/photo.jpg","","18816878"
"10444920","31","2018-10-02 08:01:31","Sagy C","2020-09-27 05:28:55","","IL, USA","","7","2","0","https://lh5.googleusercontent.com/-jcdEgmnPlZU/AAAAAAAAAAI/AAAAAAAAAAA/AAN31DVyg_qzILxdwiKkOWxYxARg7J0sZA/mo/photo.jpg","","14459852"
"1484621","3013","2012-06-27 05:30:04","Yu Jiaao","2020-09-27 05:28:55","https://s.bixuebihui.cn","Beijing, China","<p>JAVA WEB Groovy</p>
","356","530","5","https://i.stack.imgur.com/n3L70.jpg?s=128&g=1","","1604214"
"2891692","1045","2013-10-17 18:07:29","SL5net","2020-09-27 05:28:55","","Germany","<p>studied Informatics (Diploma Degree) from 2006 until 2009. thesis (score of 1.7) at IBM SAP International Competence Center (ISICC) located at the SAP Partner Port near Heidelberg in Germany. </p>

<p>first game developed in the age of 13 years. </p>

<p>visited the Technical High School, Degree 1994: University student, computer science ""very good""</p>

<p>Like Remote-work (18.02.2019):
162 Mbps download speed, 38 Mbps upload speed, Latency: 15 ms Server: Frankfurt</p>

<p>I am looking forward to colleagues, friends, guests in my apartment in 72827 Wannweil and together in the morning to drink a coffee or tea. Contact me :-)</p>

<p>we are celebrating today, my rise in 9th place in the ""List of top AutoHotKey developers in 
Germany"" ( 12.07.2015 )
<a href=""http://github-awards.com/users?utf8=%E2%9C%93&amp;type=country&amp;language=AutoHotkey&amp;country=Germany"" rel=""nofollow noreferrer"">http://github-awards.com/users?utf8=%E2%9C%93&amp;type=country&amp;language=AutoHotkey&amp;country=Germany</a></p>
","284","170","4","https://i.stack.imgur.com/2Lf2V.jpg?s=128&g=1","","3452326"
"14090766","1","2020-08-12 04:26:40","Mandeep Joshi","2020-09-27 05:28:55","","","","0","0","0","https://lh3.googleusercontent.com/-_f6SeYoZcdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLe3zq0EKRtpJasKZffMLZIbka5g/photo.jpg","","19278264"
"8406718","2338","2017-08-02 16:00:16","Anubhav Gupta","2020-09-27 05:28:54","","New Delhi, Delhi, India","<p>My Love and Romance is with Android only</p>
","316","143","48","https://graph.facebook.com/1379710255445711/picture?type=large","","11469457"
"6886153","1","2016-09-27 06:51:10","Little","2020-09-27 05:28:54","","","","0","0","0","https://www.gravatar.com/avatar/49b41d64cd887723586a6284131107d9?s=128&d=identicon&r=PG&f=1","","9272708"
"11948129","9","2019-08-19 18:13:47","Will ","2020-09-27 05:28:54","","Canada","","1","0","0","https://www.gravatar.com/avatar/4780c4f82d48079b0aa80265d7b278db?s=128&d=identicon&r=PG&f=1","","16536154"
"14022313","1","2020-07-30 13:35:38","Guilherme Augusto","2020-09-27 05:28:54","","Florianópolis, SC, Brasil","","0","0","0","https://www.gravatar.com/avatar/1e2ba288f32c204313469bcd3353f5f2?s=128&d=identicon&r=PG&f=1","","19192943"
"14343710","1","2020-09-26 04:57:30","Lars Lars","2020-09-27 05:28:54","","","","0","0","0","https://lh6.googleusercontent.com/-2cvBAlVk8ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbWbhYMEOQx9GSatcsAAdrMojGoQ/photo.jpg?sz=128","","19010442"
"12864938","45","2020-02-08 21:20:29","bsb21","2020-09-27 05:28:54","","","<p>Currently a uni student studying cs and doing graphic design + video editing for fun. Looking for opportunities relating to tech internships and software development.</p>
","8","1","0","https://www.gravatar.com/avatar/4c9c52497a7e58bb2ff205554b3bf09f?s=128&d=identicon&r=PG&f=1","","17719530"
"14213342","1","2020-09-03 07:08:37","Swathi Reddy","2020-09-27 05:28:54","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GgZRwvKK-zGfqbHxKExzNtBLEDHgJDSC9RDyHfn","","19433421"
"13850343","1","2020-07-02 00:43:00","qdong327","2020-09-27 05:28:54","","","","0","0","0","https://www.gravatar.com/avatar/b30590fd9a57427d86235d5046233d3b?s=128&d=identicon&r=PG&f=1","","18978435"
"675137","2644","2011-03-24 14:57:39","Mike Robbins","2020-09-27 05:28:54","http://datateksoftware.com","St. Petersburg, FL, USA","","197","95","4","","","343439"
"13139216","21","2020-03-28 05:47:10","Adam Moreno","2020-09-27 05:28:54","","Chicago Metropolitan Area, USA","","2","1","0","https://lh3.googleusercontent.com/-wi96CEZM5Iw/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOR9j0VNX14oXnoISqXATWP44dVaA/photo.jpg?sz=128","","18075931"
"6006293","5","2016-03-02 06:56:21","Rushi","2020-09-27 05:28:54","","","","4","0","0","https://i.stack.imgur.com/UnFs7.jpg","","7957533"
"5202563","144290","2015-08-07 14:36:50","Ivan Stoev","2020-09-27 05:28:54","","Bulgaria","","14935","4826","1690","https://i.stack.imgur.com/2mKKQ.png","","6753168"
"2139101","105","2013-03-06 08:54:08","Peter","2020-09-27 05:28:53","","","","144","112","5","https://i.stack.imgur.com/E53o6.jpg","","2453365"
"11642708","41","2019-06-13 13:29:01","KS Rajput","2020-09-27 05:28:53","","","","1","0","0","https://www.gravatar.com/avatar/7a0ae3a81a7e4d57f5186e54fe7e7f24?s=128&d=identicon&r=PG&f=1","","16128487"
"13449914","21","2020-05-01 18:05:46","Kirill Dmitriev","2020-09-27 05:28:53","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14Gjpz1j0-a1CdALlsunwr-NHP_Mz6K8ohkbbpQae","","18462910"
"13614376","1","2020-05-25 15:39:14","Sanket Naik","2020-09-27 05:28:53","","","","0","0","0","https://lh5.googleusercontent.com/-x8I4DZh_1CM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1wZsNhb_oyIoYjG_JQ077pn_bmA/photo.jpg","","18676902"
"12750651","1","2020-01-20 21:20:47","swasilik","2020-09-27 05:28:53","","","","0","0","0","https://www.gravatar.com/avatar/1f4b24bb636dd1e481b32849f48709ca?s=128&d=identicon&r=PG&f=1","","17575881"
"14142478","1","2020-08-21 09:44:01","Văn Phú","2020-09-27 05:28:53","","","","0","0","0","https://graph.facebook.com/1189576061425654/picture?type=large","","19343445"
"6257035","1","2016-04-26 14:45:03","van4ik","2020-09-27 05:28:53","","","","0","0","0","https://www.gravatar.com/avatar/91a58eccdece10e22ecf25f6a9087acc?s=128&d=identicon&r=PG&f=1","","8327359"
"8387711","348","2017-07-29 23:32:48","cookiemonster","2020-09-27 05:28:53","","","","96","106","2","https://www.gravatar.com/avatar/179019171cbef8a9432fc762a8390305?s=128&d=identicon&r=PG&f=1","","11442731"
"230623","1091","2009-12-13 10:03:24","Neros","2020-09-27 05:28:53","","Australia","","106","48","2","","","81877"
"2637971","401","2013-07-31 12:01:11","Vahn Marty Cagalawan","2020-09-27 05:28:53","","","","57","11","2","https://graph.facebook.com/1222444358/picture?type=large","","3117508"
"11323371","351","2019-04-07 04:42:32","InsertCheesyLine","2020-09-27 05:28:53","https://blacksmithop.github.io/","Knowhere","<p>Live &amp; Learn</p>
","25","48","7","https://i.stack.imgur.com/hHygD.png","","15692921"
"2034444","421","2013-02-02 03:01:14","gubbins","2020-09-27 05:28:53","","Sydney, Australia","","10","0","0","","","2317837"
"6056359","2322","2016-03-13 08:16:40","Isaac Obella","2020-09-27 05:28:53","https://wizlif.github.io/","Kampala, Central Region, Uganda","<p>Self taught Ugandan programmer expounding the limit of technology using various frameworks and languages for Mobile and Web development.</p>
","148","102","3","https://i.stack.imgur.com/ca9fU.jpg","","8031618"
"484130","1226","2010-10-22 11:17:10","Francis.TM","2020-09-27 05:28:52","http://blog.francistm.com","Urumqi, Xinjiang, China","<p>Poor skill in JS, Ruby, PHP, Python and AS3..</p>
","79","111","0","","","224362"
"13426963","76","2020-04-28 16:57:48","awanuch","2020-09-27 05:28:52","","Toronto, ON, Canada","","8","2","0","https://www.gravatar.com/avatar/c559cb194a27a5629ad3b6dc7c8b36f6?s=128&d=identicon&r=PG&f=1","","18432144"
"8604558","1","2017-09-13 16:21:18","Fayz Ard Faizal","2020-09-27 05:28:52","","Indonesia","","0","0","0","https://lh3.googleusercontent.com/-B3YxCcZQSDA/AAAAAAAAAAI/AAAAAAAAAE4/1H_O5bcl3LA/photo.jpg","","11757267"
"13737374","1","2020-06-13 00:36:02","Vincent","2020-09-27 05:28:52","","","","0","0","0","https://lh4.googleusercontent.com/-aHUkoy8NWLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWS10ljO3hllUgsh5QyUFmg4qZSw/photo.jpg","","18834339"
"6904573","235","2016-09-30 12:02:35","Philipl","2020-09-27 05:28:52","","Taipei City, Taiwan","","44","65","0","https://www.gravatar.com/avatar/62a48910c197f2d300f0bb59706e8408?s=128&d=identicon&r=PG&f=1","","9298254"
"9368458","1","2018-02-16 07:28:50","Shubhadeep","2020-09-27 05:28:52","","","","0","0","0","https://www.gravatar.com/avatar/09d90e2fc4f16d072da4a1f59be249c4?s=128&d=identicon&r=PG&f=1","","12958516"
"12948691","1","2020-02-23 14:26:03","piyush rai","2020-09-27 05:28:52","","Noida, Uttar Pradesh, India","","5","0","0","https://www.gravatar.com/avatar/8f5c2f3bf65563ffaa2116e05c6cf0e1?s=128&d=identicon&r=PG&f=1","","17827921"
"8293547","38","2017-07-12 05:41:50","RIchard Beddoes","2020-09-27 05:28:52","","","<p>I'm a graduate student that works in medical image processing mainly on applications in aortic aneurysm failure risk. I love to solve tough problems and work through the night on all of my projects.</p>
","5","162","0","https://graph.facebook.com/10154937069941051/picture?type=large","","11310272"
"10190257","3","2018-08-07 06:19:56","Venkat Chalapathi","2020-09-27 05:28:52","","Vijayawada, Andhra Pradesh, India","","0","0","0","https://lh3.googleusercontent.com/-TbLFuFJlwz4/AAAAAAAAAAI/AAAAAAAADkU/RzONG42xdp0/photo.jpg?sz=128","","14106276"
"4818042","276","2015-04-22 06:51:18","Farzad Jafarizadeh","2020-09-27 05:28:51","","Melbourne, Australia","","35","31","0","https://i.stack.imgur.com/MR4xP.jpg?s=128&g=1","","6183213"
"11112493","41","2019-02-25 08:22:24","Zomb991","2020-09-27 05:28:51","","Melbourne VIC, Australia","","6","1","0","https://www.gravatar.com/avatar/255595dd54ae59446cb779503be6edcc?s=128&d=identicon&r=PG&f=1","","15403860"
"6490962","1","2016-06-20 20:07:54","Lingwei Zhan","2020-09-27 05:28:51","","","","1","0","0","https://lh5.googleusercontent.com/-xABlY5D0rJ4/AAAAAAAAAAI/AAAAAAAAAVY/EL_UICn3vyE/photo.jpg","","8672525"
"14266938","1","2020-09-12 19:37:09","Tefiniaina Lovasoa Rakotoniera","2020-09-27 05:28:51","","Antananarivo, Madagascar","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GhEfJdje8pa9t7ekT4WBmCboyPlEV-MUkCOxAvSiw","","19500795"
"5376269","111","2015-09-25 12:42:27","fergus","2020-09-27 05:28:51","","","","9","21","0","https://i.stack.imgur.com/tKzgU.jpg?s=128&g=1","","7014439"
"7372829","1","2017-01-04 07:00:43","ibz.","2020-09-27 05:28:51","","","","2","0","0","https://www.gravatar.com/avatar/011163df451476b21ebbb590bc024278?s=128&d=identicon&r=PG&f=1","","9964823"
"13924438","1","2020-07-13 18:07:55","Harpreet Singh","2020-09-27 05:28:51","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GjYAlCjjFQS1MwOQoaO8R-A_hxmR1bvFo5s5YKZgQ","","19070070"
"4275468","1","2014-11-20 17:12:32","Shibu Panda","2020-09-27 05:28:51","","","","1","0","0","https://graph.facebook.com/100002451555978/picture?type=large","","5365304"
"12611160","1","2019-12-28 03:26:05","Atul Bihari Mishra","2020-09-27 05:28:51","","Gurgaon, Haryana, India","<p>Passionate learner to new technologies in field of data science. Exploring data for insights with excel, power-bi and python</p>
","0","0","0","https://lh3.googleusercontent.com/a-/AAuE7mDx9c_AlxCUqoIOgTkWjRJR6SlGSH_gACtdd_VyyOU=k-s128","","17402549"
"12819467","3","2020-01-31 12:17:27","David Gallego","2020-09-27 05:28:50","","","","4","0","0","https://www.gravatar.com/avatar/7332b642f2ffac296e80e65cadf17710?s=128&d=identicon&r=PG&f=1","","17661004"
"4088194","1","2014-09-28 11:50:00","Art","2020-09-27 05:28:50","","","","2","0","0","https://www.gravatar.com/avatar/47bc70999d4a98ff63cb9990dfaf0df5?s=128&d=identicon&r=PG&f=1","","4247633"
"13135463","1","2020-03-27 13:20:39","Maksym Lopatin","2020-09-27 05:28:50","","","","1","0","0","https://lh3.googleusercontent.com/-BSM0A1a2jkU/AAAAAAAAAAI/AAAAAAAAAAA/AKF05nAXXrNTKVeHoVSVJqXGVgDUZsplUQ/photo.jpg?sz=128","","17362819"
"7713220","1","2017-03-15 06:58:41","Space Buckwheat","2020-09-27 05:28:50","","","","0","0","0","https://i.stack.imgur.com/ZH2ZB.png","","10463089"
"13652864","16","2020-05-31 13:07:11","Alexey Rozhnev","2020-09-27 05:28:50","","","","2","0","0","https://lh4.googleusercontent.com/-aaJotx8pG2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJq570440WIlIAEn3Zeqi5ZMbBDw/photo.jpg","","18726268"
"14310909","1","2020-09-20 18:34:30","Кылычбек Жумабеков","2020-09-27 05:28:50","","Kyrgyzstan","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GgAAcpw1nVGKl8kmz6dalhKif18Qtk8tzC9eXrO","","19556739"
"10316986","1","2018-09-04 20:29:30","Dilabar Hussain","2020-09-27 05:28:50","","","","0","0","0","https://graph.facebook.com/1388908521212076/picture?type=large","","14282778"
"10906980","9","2019-01-13 06:41:06","Akash Singh","2020-09-27 05:28:50","","New Delhi, Delhi, India","","0","0","0","https://i.stack.imgur.com/oj6zB.jpg","","15113966"
"3378245","3204","2014-03-04 08:53:58","Arun","2020-09-27 05:28:50","","Trivandrum, Kerala, India","<p>I am a PHP(Codeigniter, Laravel) developer. Interested to learn new things and frameworks.</p>
","388","221","8","https://www.gravatar.com/avatar/fb5aa2d9f616d6fea4a768ab894eeabc?s=128&d=identicon&r=PG&f=1","","4116899"
"2297825","3265","2013-04-19 05:04:01","Tim","2020-09-27 05:28:50","http://www.timx.co/","","<p>Teach me everything about web development, I would love that! :)</p>
","241","66","1","","","2657448"
"12950211","31","2020-02-23 21:50:37","janders","2020-09-27 05:28:50","","","","9","0","0","","","17829948"
"10918729","3","2019-01-15 19:19:44","nick benz","2020-09-27 05:28:49","https://cnatsepll.github.io/portfolio/","Cleveland, OH, USA","<p>I've always loved finding a new way to look at things. I'm an analytical person focused on practical solutions as well as team building and team specialization. I’m driven by progress and have a strong desire to uncover hidden potentials in my team and projects. Finding the best possible, most optimal, favorable outcome for all involved participants or components is something I actively seek out.</p>
","5","0","0","https://lh3.googleusercontent.com/-dhrQfwt3evE/AAAAAAAAAAI/AAAAAAAAA2A/0egByoJRuxU/photo.jpg?sz=128","","15130784"
"8893827","366","2017-11-06 11:16:46","adir abargil","2020-09-27 05:28:49","","","","24","79","4","https://www.gravatar.com/avatar/dec53638d267dd00f2ab5bd2ad65907e?s=128&d=identicon&r=PG&f=1","","12182891"
"4817352","1","2015-04-22 02:18:31","Evan Cottle","2020-09-27 05:28:49","","","","1","0","0","https://lh3.googleusercontent.com/-F0DewgrXXNc/AAAAAAAAAAI/AAAAAAAAAI4/Ku8xV4PrC-0/photo.jpg","","6182266"
"1070452","36785","2011-11-29 02:01:09","Ňɏssa Pøngjǣrdenlarp","2020-09-27 05:28:49","","Zhu's Hope","<p>I cannot in good conscience allow my name to be used on StackOverflow. </p>

<p>Some time ago, my life coach also advised me to cease answering questions from muggles and millennials which could easily have been answered with a 3 second Google search.  Seriously, there are 20,000,000 answers posted; what are the chances someone <strong>did not</strong> already ask the one you have?</p>

<p>Its dead, Jim.</p>
","11460","5598","21364","https://i.stack.imgur.com/osssV.jpg?s=128&g=1","","1071239"
"9971144","1","2018-06-21 05:43:37","Adit","2020-09-27 05:28:49","","","","0","0","0","https://www.gravatar.com/avatar/aa22059689b0c2ef57889c60b7b44821?s=128&d=identicon&r=PG&f=1","","13814165"
"9948550","1","2018-06-15 21:57:46","Rishabh agrawal","2020-09-27 05:28:49","","","","0","0","0","https://lh5.googleusercontent.com/-RzPUa07DYv0/AAAAAAAAAAI/AAAAAAAAAAA/AB6qoq1bZgb-gQTUFp-QbJxrZ3rSA7UueQ/mo/photo.jpg","","13784165"
"10243726","1","2018-08-18 16:15:32","her","2020-09-27 05:28:49","","El Salvador","<p>I hate math, ironic, I'm studying that. I want to learn about neural networks.</p>
","0","0","0","https://www.gravatar.com/avatar/1e78c27f7e89dee052ebeeb3bb47b910?s=128&d=identicon&r=PG&f=1","","11918832"
